Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
GNBCUCPFunction,CaCellMeasProfile,caCellMeasProfileId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,True,False,
GNBCUCPFunction,CaCellMeasProfile,reservedBy,0..,Contains a list of MO instances that reserve this MO instance.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
GNBCUCPFunction,CaCellMeasProfile,ueConfGroupType,1,"UE configuration group type.

UE configuration group type that is applied in contained CaCellMeasProfileUeCfg instances.",enum UeConfGroupType,"UE_MOBILITY_GROUP
UE_SERVICE_GROUP
UE_ADMISSION_GROUP",UE_MOBILITY_GROUP,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
GNBCUCPFunction,CaCellMeasProfile,userLabel,1,Label for free use.,string,Length: 1..128,,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,betterSCellReportConfigMode,1,"Condition for better SCell A6 measurement report.

Cell referring to parent of this MO instance is used as a PCell or PSCell for UE.

Not applicable to High-Band cells.",enum ReportConfigA6Mode,"ALWAYS
CONDITIONAL",ALWAYS,,,,False,False,False,,False,New connection,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,caCellMeasProfileUeCfgId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,True,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,prefUeGroupList,0..8,"Preference UE group list.

List of preference UE group identifiers.

If empty, MO instance matches preference UE group identifiers not defined in prefUeGroupList of any other MO instances under parent MO instance.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,"Combinations of pair of preference UE group identifier in prefUeGroupList and UE group identifier in ueGroupList must be unique among CaCellMeasProfileUeCfg instances under same parent CaCellMeasProfile instance.

For all preference UE group identifiers in prefUeGroupList attributes under same parent CaCellMeasProfile instance, exactly one CaCellMeasProfileUeCfg instance must exist that combines given preference UE group identifier with an empty ueGroupList.",,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,rsrpBetterSCell,1,"Configures UE measurements to detect neighboring SCells with better coverage.

Cell referring to parent of this MO instance is used as a PCell or PSCell for UE.

Measurement trigger quantity for SCell neighbor with better coverage is always RSRP.

Not applicable to High-Band cells.",struct ReportConfigA6Rsrp,,,,,,False,False,False,,False,New connection,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,rsrpSCellCoverage,1,"Configures UE measurements to detect poor or good coverage in SCell.

Cell referring to parent of this MO instance is used as a PCell or PSCell for UE.

Used only when triggerQuantity is set to RSRP.

Not applicable to High-Band cells.",struct ReportConfigA1A2Rsrp,,,,,,False,False,False,,False,New connection,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,rsrqSCellCoverage,1,"Configures UE measurements to detect poor or good coverage in SCell.

Cell referring to parent of this MO instance is used as a PCell or PSCell for UE.

Used only when triggerQuantity is set to RSRQ.

Not applicable to High-Band cells.",struct ReportConfigA1A2Rsrq,,,,,,False,False,False,,False,New connection,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,sCellCoverageTriggerQuantity,1,"Quantity that triggers SCell coverage measurements.

Not applicable to High-Band cells.",enum TriggerQuantity,"RSRP
RSRQ",RSRP,,,,False,False,False,,False,New connection,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,ueConfGroupList,0..16,"UE configuration group list.

List of UE configuration group identifiers.

If empty, MO instance matches all UE configuration group identifiers.

UE configuration group type is defined by ueConfGroupType in parent MO instance.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,A given UE configuration group identifier can be defined in only one ueConfGroupList among CaCellMeasProfileUeCfg instances under same parent CaCellMeasProfile instance.,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,ueGroupList,0..16,"UE group list.

List of UE group identifiers.

If empty, MO instance matches all UE group identifiers.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can cause loss of traffic.,"Combinations of pair of preference UE group identifier in prefUeGroupList and UE group identifier in ueGroupList must be unique among CaCellMeasProfileUeCfg instances under same parent CaCellMeasProfile instance.

Combination of a UE group identifier in ueGroupList and empty prefUeGroupList must be unique among CaCellMeasProfileUeCfg instances under same parent CaCellMeasProfile instance.",,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellMeasProfileUeCfg,userLabel,1,Label for free use.,string,Length: 1..128,,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellMeasProfile,False,False,
GNBCUCPFunction,CaCellProfile,caCellProfileId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,True,False,
GNBCUCPFunction,CaCellProfile,reservedBy,0..,Contains a list of MO instances that reserve this MO instance.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
GNBCUCPFunction,CaCellProfile,ueConfGroupType,1,"UE configuration group type.

UE configuration group type that is applied in contained CaCellProfileUeCfg instances.",enum UeConfGroupType,"UE_MOBILITY_GROUP
UE_SERVICE_GROUP
UE_ADMISSION_GROUP",UE_MOBILITY_GROUP,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
GNBCUCPFunction,CaCellProfile,userLabel,1,Label for free use.,string,Length: 1..128,,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,blockedSCellFreqList,0..32,List of arfcnValueNRDl values that are not allowed as SCells for Carrier Aggregation.,int32,0..3279165,,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,caCellProfileUeCfgId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,True,False,
GNBCUCPFunction,CaCellProfileUeCfg,maxDlCcAllowed,1,Maximum number of downlink component carriers allowed.,int32,1..32,32,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,maxUlCcAllowed,1,Maximum number of uplink component carriers allowed.,int32,1..32,32,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,prefUeGroupList,0..8,"Preference UE group list.

List of preference UE group identifiers.

If empty, MO instance matches preference UE group identifiers not defined in prefUeGroupList of any other MO instances under parent MO instance.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,"Combinations of pair of preference UE group identifier in prefUeGroupList and UE group identifier in ueGroupList must be unique among CaCellProfileUeCfg instances under same parent CaCellProfile instance.

For all preference UE group identifiers in prefUeGroupList attributes under same parent CaCellProfile instance, exactly one CaCellProfileUeCfg instance must exist that combines given preference UE group identifier with an empty ueGroupList.",,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,servingCellSelectionPolicy,1,"Criteria for selecting serving cell set for UE connection.

Value PRIO_DL_THP_THEN_PCELL_UL_THP is only applicable if there is an NRCellRelation instance where sCellCandidate is ALLOWED or ONLY_ALLOWED_FOR_DL, and caStatusActive has been true at some point in time since Xn-interface between gNodeBs was established, towards a cell in a gNodeB that indicates MLC capabilities uplink load awareness support, full support and uplink load awareness set to ON, otherwise handled as default.

Used to prioritize between downlink and uplink throughput in serving cell selection algorithm.

Only applicable to Low-Band and Mid-Band cells.",enum ServingCellSelectionPolicy,"PRIORITIZE_DL_THP
PRIORITIZE_UL_THP
PRIO_DL_THP_THEN_PCELL_UL_THP",PRIORITIZE_DL_THP,,,,False,False,False,,False,Next usage,,"Cannot be PRIORITIZE_UL_THP or PRIO_DL_THP_THEN_PCELL_UL_THP, if parent CaCellProfile instance is referenced by NRCellCU::caCellProfileRef in a High-Band cell.

Must be PRIORITIZE_DL_THP in all CaCellProfileUeCfg instances under CaCellProfile=Default instance.",,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,ueConfGroupList,0..16,"UE configuration group list.

List of UE configuration group identifiers.

If empty, MO instance matches all UE configuration group identifiers.

UE configuration group type is defined by ueConfGroupType in parent MO instance.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,A given UE configuration group identifier can be defined in only one ueConfGroupList among CaCellProfileUeCfg instances under same parent CaCellProfile instance.,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,ueGroupList,0..16,"UE group list.

List of UE group identifiers.

If empty, MO instance matches all UE group identifiers.",int32,1..255,,,,,False,False,False,,False,Next usage,Changing this attribute can affect UE throughput.,"Combinations of pair of preference UE group identifier in prefUeGroupList and UE group identifier in ueGroupList must be unique among CaCellProfileUeCfg instances under same parent CaCellProfile instance.

Combination of a UE group identifier in ueGroupList and empty prefUeGroupList must be unique among CaCellProfileUeCfg instances under same parent CaCellProfile instance.",,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,ulCaConfigurationMode,1,"Configuration mode for uplink aspect of SCell.

In immediate configuration, uplink aspect of SCell is configured in first NR RRC Reconfiguration message.
In delayed configuration, uplink aspect of SCell is configured in subsequent NR RRC Reconfiguration message after reception of PCell coverage measurement report from UE.

Only applicable to Low-Band and Mid-Band cells.",enum UlCaConfigurationMode,"IMMEDIATE
DELAYED_ALWAYS
DELAYED_CONDITIONAL",DELAYED_CONDITIONAL,,,,False,False,False,,False,Next usage,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaCellProfileUeCfg,userLabel,1,Label for free use.,string,Length: 1..128,,,,,False,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation/CaCellProfile,False,False,
GNBCUCPFunction,CaFreqRelMeasProfile,caFreqRelMeasProfileId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,True,False,
GNBCUCPFunction,CaFreqRelMeasProfile,reservedBy,0..,Contains a list of MO instances that reserve this MO instance.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/GNBCUCPFunction/CarrierAggregation,False,False,
