Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Accessibility;5GSA_RRC_ConnEstab;120;Secondaire;;;`pmRrcConnEstabSucc`-`pmRrcConnEstabSuccMos`+`pmRrcResumeSuccFallback`-`pmRrcResumeSuccFallbackRnaUpdate`+`pmRrcConnReestFallbackSucc`;`pmRrcConnEstabAtt`-(`pmRrcConnEstabAttReatt`+`pmRrcConnEstabAttMos`-`pmRrcConnEstabAttReattMos`)+`pmRrcResumeAttFallback`-`pmRrcResumeAttFallbackRnaUpdate`+`pmRrcConnReestFallbackAtt`;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_ConnEstab;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Att_Emergency;45;Secondaire;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_EMERGENCY received in gNodeB-CU;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_EMERGENCY received in gNodeB-CU;`pmEbsRrcConnEstabAttEstabCause1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Att_Emergency;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Att_HighPrio;45;Secondaire;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_HIGH_PRIORITY_ACCESS received in gNodeB-CU;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_HIGH_PRIORITY_ACCESS received in gNodeB-CU;`pmEbsRrcConnEstabAttEstabCause2`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Att_HighPrio;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Att_MobOrigData;45;Secondaire;Number of RRCSetupRequest message ESTABLISHMENT CAUSE MO DATA received in gNodeB-CU;Number of RRCSetupRequest message ESTABLISHMENT CAUSE MO DATA received in gNodeB-CU;`pmEbsRrcConnEstabAttEstabCause5`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Att_MobOrigData;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Att_MobOrigSig;45;Secondaire;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_MO_SIGNALLING received in gNodeB-CU;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_MO_SIGNALLING received in gNodeB-CU;`pmEbsRrcConnEstabAttEstabCause4`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Att_MobOrigSig;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_RRC_Conn_Estab_Att_MobOrigVoice;1;Secondaire;Number of RRCSetupRequest message ESTABLISHMENT CAUSE MO VOICE CALL received in gNodeB-CU;Number of RRCSetupRequest message ESTABLISHMENT CAUSE MO VOICE CALL received in gNodeB-CU;`pmEbsRrcConnEstabAttEstabCause6`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Att_MobOrigVoice;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Att_MobTermAcc;45;Secondaire;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_MT_ACCESS received in gNodeB-CU;Number of RRCSetupRequest message ESTABLISHMENT_CAUSE_MT_ACCESS received in gNodeB-CU;`pmEbsRrcConnEstabAttEstabCause3`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Att_MobTermAcc;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_RRC_Conn_Estab_Fail_MobOrigVoice;2;Secondaire;Number of RRCSetupRequest fails ESTABLISHMENT CAUSE MO VOICE CALL;Number of RRCSetupRequest fails ESTABLISHMENT CAUSE MO VOICE CALL;`pmEbsRrcConnEstabAttEstabCause6`-`pmEbsRrcConnEstabSuccEstabCause6`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Fail_MobOrigVoice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_RRC_Conn_Estab_SR_MobOrigVoice;2;Primaire;of successfully completed RRC Connection ESTABLISHMENT CAUSE MO VOICE CALL;of successfully completed RRC Connection ESTABLISHMENT CAUSE MO VOICE CALL;100*`pmEbsRrcConnEstabSuccEstabCause6`;`pmEbsRrcConnEstabAttEstabCause6`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_SR_MobOrigVoice;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Succ;49;Secondaire;Number of successfully completed RRC Connection Establishment procedures.;Number of successfully completed RRC Connection Establishment procedures.;(`pmRrcConnEstabSucc`-`pmRrcConnEstabSuccMos`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Succ;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_RRC_Conn_Estab_Succ_MobOrigVoice;1;Secondaire;Number of successfully completed RRC Connection ESTABLISHMENT CAUSE MO VOICE CALL procedures;Number of successfully completed RRC Connection ESTABLISHMENT CAUSE MO VOICE CALL procedures;`pmEbsRrcConnEstabSuccEstabCause6`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Conn_Estab_Succ_MobOrigVoice;Cardenas Alvaro;In Production;SA
OK;RETAINABILITY;5GSA_RRC_ReEstab_Att;90;Secondaire;Number of attempted RRC Connection Reestablishment procedures without fallback.;Number of attempted RRC Connection Reestablishment procedures without fallback.;`pmRrcConnReestAtt`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_ReEstab_Att;Cardenas Alvaro;In Production;SA
OK;RETAINABILITY;5GSA_RRC_ReEstab_CtxtRetrieve_Att;98;Secondaire;Number of attempted Retrieve UE Context procedures triggered by RRC Connection Reestablishment procedure.;Number of attempted Retrieve UE Context procedures triggered by RRC Connection Reestablishment procedure.;`pmUeCtxtRetrieveAttRrcReest`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_ReEstab_CtxtRetrieve_Att;Cardenas Alvaro;In Production;SA
OK;RETAINABILITY;5GSA_RRC_ReEstab_CtxtRetrieve_SR;99;Secondaire;% of successfully completed Retrieve UE Context procedures triggered by RRC Connection Reestablishment procedure.;% of successfully completed Retrieve UE Context procedures triggered by RRC Connection Reestablishment procedure.;100*`pmUeCtxtRetrieveSuccRrcReest`;`pmUeCtxtRetrieveAttRrcReest`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_ReEstab_CtxtRetrieve_SR;Cardenas Alvaro;In Production;SA
OK;RETAINABILITY;5GSA_RRC_ReEstab_Fallback_Att;94;Secondaire;Number of attempted RRC Connection Reestablishment procedures with fallback to RRC Connection Establishment.;Number of attempted RRC Connection Reestablishment procedures with fallback to RRC Connection Establishment.;`pmRrcConnReestFallbackAtt`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_ReEstab_Fallback_Att;Cardenas Alvaro;In Production;SA
OK;RETAINABILITY;5GSA_RRC_ReEstab_Fallback_SR;96;Secondaire;% of successfully completed RRC Connection Reestablishment procedures with fallback to RRC Connection Establishment.;% of successfully completed RRC Connection Reestablishment procedures with fallback to RRC Connection Establishment.;100*`pmRrcConnReestFallbackSucc`;`pmRrcConnReestFallbackAtt`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_ReEstab_Fallback_SR;Cardenas Alvaro;In Production;SA
OK;RETAINABILITY;5GSA_RRC_ReEstab_SR;92;Secondaire;% of successfully completed RRC Connection Reestablishment procedures without fallback.;% of successfully completed RRC Connection Reestablishment procedures without fallback.;100*`pmRrcConnReestSucc`;`pmRrcConnReestAtt`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_RRC_ReEstab_SR;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Resume;120;Secondaire;;;`pmRrcResumeSuccResume`;`pmRrcResumeAtt`-`pmRrcResumeAttRnaUpdate`-(`pmRrcResumeAttFallback`-`pmRrcResumeAttFallbackRnaUpdate`);;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_RRC_Resume;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_NCOUP_Voice;40;Secondaire;Rate of Voice abnormal releases of connections [1/sec];Rate of Voice abnormal releases of connections [1/sec];1000*(`pmDrbRelAbnormalAmfAct5qi_1`+`pmDrbRelAbnormalGnbAct5qi_1`);`pmSessionTimeDrb5qi_1`;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Session_Time_Normalized_Voice_drop_Rate;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_NCOUP_Voice_gNodeB;40;Secondaire;Rate of Voice abnormal releases of connections gNodeB triggered only [1/sec];Rate of Voice abnormal releases of connections gNodeB triggered only [1/sec];1000*`pmDrbRelAbnormalGnbAct5qi_1`;`pmSessionTimeDrb5qi_1`;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Session_Time_Normalized_Voice_drop_Rate_gNodeB;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_NR-to-LTE_RwR_EPSFB_emergency;121;Secondaire;Number of successful RwR procedures triggered by EPS fallback for emergency calls;Number of successful RwR procedures triggered by EPS fallback for emergency calls;`pmRwrEutranUeSuccEpsfbEm`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_to_LTE_RWR_EPSFB_emergency;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_Exec_Att;53;Secondaire;Number of handover execution attempts in source NR cell.;Number of handover execution attempts in source NR cell.;`pmFlexEbsHoExeAttOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoExeAttOutDrbIntraGnb@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Handover_Exec_Att;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_Exec_Succ;53;Secondaire;Number of successful handover executions in source NR cell.;Number of successful handover executions in source NR cell.;`pmFlexEbsHoExeSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoExeSuccOutDrbIntraGnb@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Handover_Exec_Succ;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_Prep_Succ;49;Secondaire;Number of successful handover preparations in source NR cell.;Number of successful handover preparations in source NR cell.;`pmFlexEbsHoPrepSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoPrepSuccOutDrbIntraGnb@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Handover_Prep_Succ;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_IRAT_HO_Exec_SR;63;Secondaire;% of DRBs at successful execution outgoing inter-RAT handovers from NR to LTE in source NR cell.;% of DRBs at successful execution outgoing inter-RAT handovers from NR to LTE in source NR cell.;100*`pmFlexEbsHoExeSuccOutDrbEutran@Qos1 (Voix)`;`pmFlexEbsHoExeAttOutDrbEutran@Qos1 (Voix)`;;%;Ericsson 5G;Cellule;Tous;null;null;0;osiris;;5GSA_Voice_Inter-RAT_Handover_Execution_SR;Cardenas Alvaro;In Production;SA+NSA
OK;VoNR;5GSA_Voice_IRAT_HO_Prep_SR;59;Secondaire;% of DRBs at successful outgoing inter-RAT handover preparations from NR to LTE in source NR cell.s;Inter-RAT handover performance indicators based on DRB level EBS-N counters;100*`pmFlexEbsHoPrepSuccOutDrbEutran@Qos1 (Voix)`;`pmFlexEbsHoPrepAttOutDrbEutran@Qos1 (Voix)`;;%;Ericsson 5G;Cellule;Tous;null;null;0;osiris;;5GSA_Voice_Inter-RAT_Handover_Preparation_SR;Cardenas Alvaro;In Production;SA+NSA
OK;VoNR;5GSA_Voice_IRAT_HO_SR;65;Primaire;% of DRBs at successful outgoing inter-RAT handovers from NR to LTE in source NR cell.;% of DRBs at successful outgoing inter-RAT handovers from NR to LTE in source NR cell.;100*(`pmFlexEbsHoPrepSuccOutDrbEutran@Qos1 (Voix)`*`pmFlexEbsHoExeSuccOutDrbEutran@Qos1 (Voix)`);`pmFlexEbsHoPrepAttOutDrbEutran@Qos1 (Voix)`*`pmFlexEbsHoExeAttOutDrbEutran@Qos1 (Voix)`;;%;Ericsson 5G;Cellule;Tous;null;null;0;osiris;;5GSA_Voice_Inter-RAT_Handover_SR;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_IRAT_HO_Prep_Att;58;Secondaire;Number of Voice outgoing inter-RAT handover preparations from NR to LTE;Number of Voice outgoing inter-RAT handover preparations from NR to LTE;`pmFlexEbsHoPrepAttOutDrbEutran@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Inter-RAT_HO_Prep;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_SR;55;Primaire;% of DRBs at successful outgoing NR (inter+intra) gNodeB NG or Xn handover s;% of DRBs at successful outgoing NR (inter+intra) gNodeB NG or Xn handover s;100*(`pmFlexEbsHoPrepSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoPrepSuccOutDrbIntraGnb@Qos1 (Voix)`)*(`pmFlexEbsHoExeSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoExeSuccOutDrbIntraGnb@Qos1 (Voix)`);(`pmFlexEbsHoPrepAttOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoPrepAttOutDrbIntraGnb@Qos1 (Voix)`)*(`pmFlexEbsHoExeAttOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoExeAttOutDrbIntraGnb@Qos1 (Voix)`);;%;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Intra-RAT Handover Success Rate;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_Exec_SR;54;Secondaire;% of DRBs at successful outgoing NR (inter+intra) gNodeB NG or Xn handover executions;% of DRBs at successful outgoing NR (inter+intra) gNodeB NG or Xn handover executions;100*(`pmFlexEbsHoExeSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoExeSuccOutDrbIntraGnb@Qos1 (Voix)`);`pmFlexEbsHoExeAttOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoExeAttOutDrbIntraGnb@Qos1 (Voix)`;;%;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Intra-RAT_Handover_Execution_SR;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_Prep_SR;50;Secondaire;% of DRBs at successful outgoing NR (inter+intra)gNodeB NG or Xn handover preparations;% of DRBs at successful outgoing NR (inter+intra)gNodeB NG or Xn handover preparations;100*(`pmFlexEbsHoPrepSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoPrepSuccOutDrbIntraGnb@Qos1 (Voix)`);`pmFlexEbsHoPrepAttOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoPrepAttOutDrbIntraGnb@Qos1 (Voix)`;;%;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_Intra-RAT_Handover_Preparation_SR;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Handover_Prep_Att;49;Secondaire;Number of outgoing NR handover preparations (inter+intra) gNodeB  NG or Xn.;Number of outgoing NR handover preparations (inter+intra) gNodeB  NG or Xn.;`pmFlexEbsHoPrepSuccOutDrbInterGnb@Qos1 (Voix)`+`pmFlexEbsHoPrepSuccOutDrbIntraGnb@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_IntraRAT_HO_Preparation_Att;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_IRAT_HO_Exec_Att;61;Secondaire;Number of inter-RAT handover execution attempts from NR to LTE;Number of inter-RAT handover execution attempts from NR to LTE;`pmFlexEbsHoExeAttOutDrbEutran@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_IRAT_HO_Exec_Att;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_IRAT_HO_Exec_Succ;61;Secondaire;Number of successful inter-RAT handovers from NR to LTE;Number of successful inter-RAT handovers from NR to LTE;`pmFlexEbsHoExeSuccOutDrbEutran@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_IRAT_HO_Exec_Succ;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_IRAT_HO_Prep_Succ;58;Secondaire;Number of successful inter-RAT handover preparations from NR to LTE;Number of successful inter-RAT handover preparations from NR to LTE;`pmFlexEbsHoPrepSuccOutDrbEutran@Qos1 (Voix)`;1;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;5GSA_Voice_IRAT_HO_Prep_Succ;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Erlangs;20;Secondaire;VoNR trafic in Erlangs;VoNR trafic in Erlangs;`pmSessionTimeDrb5qi_1`;1000*`duree_mesure`;;Erl;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_VoNR_Erlangs;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Voice_Traffic_hours;20;Primaire;Aggregated in-session time (in hours) of DRBs with 5QI=1;Aggregated in-session time (in hours) of DRBs with 5QI=1. Session time of a DRB is only reported when DRB is released.;`pmSessionTimeDrb5qi_1`;1000*3600;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_VoNR_Traffic_hours;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Abnormal_Drop_Voice_Amf;34;Secondaire;Number of DRB establishment attempts for 5QI=1;Number of DRB establishment attempts for 5QI=1;`pmDrbRelAbnormalAmf5qi_1`;2;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA__Abnormal_Drop_Voice_Amf;Cardenas Alvaro;Under Building;SA
OK;Radio QUALITY;DL_64QAM_usage;51;Primaire;The ratio of the total number of successful HARQ transmissions in the DL direction using a 64QAM modulation over to the all(ACK/NACK) modulations in DL direction;The ratio of the total number of successful HARQ transmissions in the DL direction using a 64QAM modulation over to the all(ACK/NACK) modulations in DL direction;100 * (`pmMacHarqDlAck64Qam` + `pmMacHarqDlNack64Qam`);(`pmMacHarqDlAckqpsk` + `pmMacHarqDlNackqpsk` + `pmMacHarqDlAck16Qam` + `pmMacHarqDlNack16Qam` + `pmMacHarqDlAck64Qam` + `pmMacHarqDlNack64Qam` + `pmMacHarqDlAck256Qam` + `pmMacHarqDlNack256qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;64QAM_USAGE_RATIO;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;95%-ile_Egress_Usage_Avg.;13;Secondaire;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;8*`ifOutOctetRatePercentiles_1`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;95%-ile_Egress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;95%-ile_Ingress_Usage_Avg.;13;Secondaire;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;8*`ifInOctetRatePercentiles_1`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;95%-ile_Ingress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;98%-ile_Egress_Usage_Avg.;12;Secondaire;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;8*`ifOutOctetRatePercentiles_4`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;98%-ile_Egress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;98%-ile_Ingress_Usage_Avg.;12;Secondaire;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;8*`ifInOctetRatePercentiles_4`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;98%-ile_Ingress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;99%-ile_Egress_Usage_Avg.;11;Secondaire;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;8*`ifOutOctetRatePercentiles_5`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;99%-ile_Egress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;99%-ile_Ingress_Usage_Avg.;11;Secondaire;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;8*`ifInOctetRatePercentiles_5`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;99%-ile_Ingress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;RETAINABILITY;Abnormal_NR_Releases_total_Act;10;Secondaire;Number of abnormal releases (MN+SN) of EN-DC SCG radio resources when UE is considered in session;Number of abnormal releases of EN-DC SCG radio resources when UE is considered in session. UEs are considered to be in session at the time of release if any data (UL or DL) is transferred during the last 100 ms on MCG or SCG resources.;(`pmEndcRelUeAbnormalMenbAct`+`pmEndcRelUeAbnormalSgnbAct`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Abnormal_NR_Releases_Act;Cardenas Alvaro;In Production;NSA
OK;RETAINABILITY;Abnormal_NR_Releases_SN_triggered_Act;10;Primaire;Number of abnormal releases of SCG radio resources triggered by SgNodeB. UE is considered in session at time of release;Number of abnormal releases of SCG radio resources triggered by SgNodeB. UE is considered in session at time of release;(`pmEndcRelUeAbnormalSgnbAct`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Abnormal_NR_Releases_SN_Act;Cardenas Alvaro;In Production;NSA
OK;ROHC;Average_number_of_DL_CIDs;10;Secondaire;Average number of used ROHC context IDs in downlink;Average number of used ROHC context IDs in downlink;100*`pmRohcCidDlSum`;`pmRohcCidDlSamp`;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Average_number_of_DL_CIDs;Cardenas Alvaro;In Production;SA
OK;ROHC;Average_number_of_UL_CIDs;10;Secondaire;Average number of used ROHC context IDs in uplink;Average number of used ROHC context IDs allocated for all DRBs in PDCP in uplink at each DRB setup when ROHC is configured.;100*`pmRohcCidUlSum`;`pmRohcCidUlSamp`;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Average_number_of_UL_CIDs;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;Average_Voltage_(V);100;Secondaire;Average voltage of the FieldReplaceableUnits or EFuse with energy measurement capability.;Average voltage of the FieldReplaceableUnits or EFuse with energy measurement capability.;(`pmVoltage_0`+`pmVoltage_1`+`pmVoltage_2`+`pmVoltage_3`+`pmVoltage_4`+`pmVoltage_5`+`pmVoltage_6`+`pmVoltage_7`+`pmVoltage_8`+`pmVoltage_9`+`pmVoltage_10`+`pmVoltage_11`+`pmVoltage_12`+`pmVoltage_13`+`pmVoltage_14`+`pmVoltage_15`+`pmVoltage_16`+`pmVoltage_17`+`pmVoltage_18`+`pmVoltage_19`+`pmVoltage_20`+`pmVoltage_21`+`pmVoltage_22`+`pmVoltage_23`+`pmVoltage_24`+`pmVoltage_25`+`pmVoltage_26`+`pmVoltage_27`+`pmVoltage_28`+`pmVoltage_29`+`pmVoltage_30`+`pmVoltage_31`+`pmVoltage_32`+`pmVoltage_33`+`pmVoltage_34`+`pmVoltage_35`+`pmVoltage_36`+`pmVoltage_37`+`pmVoltage_38`+`pmVoltage_39`+`pmVoltage_40`+`pmVoltage_41`+`pmVoltage_42`+`pmVoltage_43`+`pmVoltage_44`+`pmVoltage_45`+`pmVoltage_46`+`pmVoltage_47`+`pmVoltage_48`+`pmVoltage_49`+`pmVoltage_50`+`pmVoltage_51`+`pmVoltage_52`+`pmVoltage_53`+`pmVoltage_54`+`pmVoltage_55`+`pmVoltage_56`+`pmVoltage_57`+`pmVoltage_58`+`pmVoltage_59`+`pmVoltage_60`+`pmVoltage_61`+`pmVoltage_62`+`pmVoltage_63`+`pmVoltage_64`+`pmVoltage_65`+`pmVoltage_66`+`pmVoltage_67`+`pmVoltage_68`+`pmVoltage_69`+`pmVoltage_70`+`pmVoltage_71`+`pmVoltage_72`+`pmVoltage_73`+`pmVoltage_74`+`pmVoltage_75`+`pmVoltage_76`+`pmVoltage_77`+`pmVoltage_78`+`pmVoltage_79`+`pmVoltage_80`+`pmVoltage_81`+`pmVoltage_82`+`pmVoltage_83`+`pmVoltage_84`+`pmVoltage_85`+`pmVoltage_86`+`pmVoltage_87`+`pmVoltage_88`+`pmVoltage_89`+`pmVoltage_90`+`pmVoltage_91`+`pmVoltage_92`+`pmVoltage_93`+`pmVoltage_94`+`pmVoltage_95`+`pmVoltage_96`+`pmVoltage_97`+`pmVoltage_98`+`pmVoltage_99`+`pmVoltage_100`+`pmVoltage_101`+`pmVoltage_102`+`pmVoltage_103`+`pmVoltage_104`+`pmVoltage_105`+`pmVoltage_106`+`pmVoltage_107`+`pmVoltage_108`+`pmVoltage_109`+`pmVoltage_110`+`pmVoltage_111`+`pmVoltage_112`+`pmVoltage_113`+`pmVoltage_114`+`pmVoltage_115`+`pmVoltage_116`+`pmVoltage_117`+`pmVoltage_118`+`pmVoltage_119`+`pmVoltage_120`+`pmVoltage_121`+`pmVoltage_122`+`pmVoltage_123`+`pmVoltage_124`+`pmVoltage_125`+`pmVoltage_126`+`pmVoltage_127`+`pmVoltage_128`+`pmVoltage_129`+`pmVoltage_130`+`pmVoltage_131`+`pmVoltage_132`+`pmVoltage_133`+`pmVoltage_134`+`pmVoltage_135`+`pmVoltage_136`+`pmVoltage_137`+`pmVoltage_138`+`pmVoltage_139`+`pmVoltage_140`+`pmVoltage_141`+`pmVoltage_142`+`pmVoltage_143`+`pmVoltage_144`+`pmVoltage_145`+`pmVoltage_146`+`pmVoltage_147`+`pmVoltage_148`+`pmVoltage_149`);150;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Average_Voltage_(V);Cardenas Alvaro;To Modify;SA+NSA
