Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabAttInit5qi,ACC,PDF[256],True,Number of initial DRB establishment attempts for each 5QI for each cell.,Stepped when attempting to establish DRB using NGAP Initial Context Setup procedure.,CuCpProcInitialCtxtEstab,,"PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, Snssai, Qos, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Arp, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabAttLsm5qi,ACC,PDF[256],True,Number of DRB establishment attempts for each 5QI for UEs in limited service mode.,Stepped when attempting to establish DRB using one of following NGAP procedures: - Initial Context Setup. - PDU Session Resource Setup. - PDU Session Resource Modify.,"CuCpProcInitialCtxtEstab, CuCpProcPduSessionResourceModify, CuCpProcPduSessionResourceSetup",,"CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UePowerClass, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UePowerClass","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in High-Band SA,PI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabFailCauseGrp$NgCause$,ACC,Single,,Number of failed DRB establishment attempts. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.,Stepped when DRB is not established using one of following NGAP procedures: - Initial Context Setup - PDU Session Resource Setup - PDU Session Resource Modify,"CuCpProcInitialCtxtEstab, CuCpProcPduSessionResourceModify, CuCpProcPduSessionResourceSetup","drb_setup_list[$index].cause_group_3gpp, drb_setup_list[$index].cause_3gpp","CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, Snssai, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UePowerClass, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UePowerClass","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabFailInitCauseGrp$NgCause$,ACC,Single,,Number of failed DRB establishment attempts. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.,Stepped when DRB is not established during an NGAP Initial Context Setup procedure.,CuCpProcInitialCtxtEstab,"drb_setup_list[$index].cause_group_3gpp, drb_setup_list[$index].cause_3gpp","PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, Snssai, Qos, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Arp, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabSucc5qi,ACC,PDF[256],True,Number of successful DRB establishments for each 5QI for each cell.,Stepped when DRB is successfully established using one of following NGAP procedures: - Initial Context Setup. - PDU Session Resource Setup. - PDU Session Resource Modify.,"CuCpProcInitialCtxtEstab, CuCpProcPduSessionResourceModify, CuCpProcPduSessionResourceSetup",,"CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, Snssai, Qos, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Arp, UeAdmissionPriority, CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabSuccInit5qi,ACC,PDF[256],True,Number of successful initial DRB establishments for each 5QI for each cell.,Stepped when DRB is successfully established using NGAP Initial Context Setup procedure.,CuCpProcInitialCtxtEstab,,"PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, Snssai, Qos, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Arp, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbEstabSuccLsm5qi,ACC,PDF[256],True,Number of successful DRB establishments for each 5QI for UEs in limited service mode.,Stepped when DRB is successfully established using one of following NGAP procedures: - Initial Context Setup. - PDU Session Resource Setup. - PDU Session Resource Modify.,"CuCpProcInitialCtxtEstab, CuCpProcPduSessionResourceModify, CuCpProcPduSessionResourceSetup",,"CuCpProcInitialCtxtEstab: PrefUeGrpId, UeGrpId, UePowerClass, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UePowerClass, CuCpProcPduSessionResourceSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, UePowerClass","CuCpProcInitialCtxtEstab: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, CuCpProcPduSessionResourceSetup: USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in High-Band SA,PI,Accessibility,DRB Establishment
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevel5qiMaxSa,MAX,Single,,"Peak number of NR SA DRBs. For NR-DC, only DRBs from Master Node are included. Applicable flexible filter is QoS.",Based on periodic event that maintains current number of DRBs with 5-second period time. Updated at the end of ROP with maximum value during ROP. Provides maximum value reported by periodic sampling.,CuCpPerCellDrbSetup,,Qos,USED,"Low-band, Mid-band, High-band",NR SA,Can be used as Flexible counter only. The result is correct only if using a single-value filter.,RI,Utilization,DRB Resources
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevel5qiSumSa,ACC,Single,,"Sum of all sample values recorded for number of NR SA DRBs. For NR-DC, only DRBs from Master Node are included. Applicable flexible filter is QoS.",Based on periodic event that maintains current number of DRBs with 5-second period time. Values are read periodically and accumulated.,CuCpPerCellDrbSetup,,Qos,USED,"Low-band, Mid-band, High-band",NR SA,,RI,Utilization,DRB Resources
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevelMaxEndc,MAX,Single,,Peak number of NR EN-DC DRBs.,Based on periodic internal event with 5-second period time. Internal event maintains current number of DRBs. Updated at the end of ROP with maximum value during ROP. Provides maximum value reported by internal event.,CuCpPerCellDrbSetup,,,,"Low-band, Mid-band, High-band",EN-DC,,RI,Utilization,Number of DRB Setup
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevelSamp,ACC,Single,,Number of times pmEbsDrbLevelSum accumulates new sample.,Stepped when corresponding sum counter accumulates new sample.,CuCpPerCellDrbSetup,,,,"Low-band, Mid-band, High-band","EN-DC, NR SA",,RI,Utilization,Number of DRB Setup
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevelSnssaiMaxSa,MAX,Single,,"Peak number of NR SA DRBs for UEs in RRC Connected mode. For NR-DC, only DRBs from Master Node are included. Applicable flexible filter is S-NSSAI.",Based on periodic event that maintains current number of DRBs with 5-second period time. Updated at the end of ROP with maximum value during ROP. Provides maximum value reported by periodic sampling.,CuCpPerCellDrbSetup,,Snssai,USED,"Low-band, Mid-band, High-band",NR SA,Can be used as Flexible counter only. The result is correct only if using a single-value filter.,RI,Utilization,DRB Resources
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevelSnssaiSumSa,ACC,Single,,"Sum of all sample values recorded for number of NR SA DRBs for UEs in RRC Connected mode. For NR-DC, only DRBs from Master Node are included. Applicable flexible filter is S-NSSAI.",Based on periodic event that maintains current number of DRBs with 5-second period time. Values are read periodically and accumulated.,CuCpPerCellDrbSetup,,Snssai,USED,"Low-band, Mid-band, High-band",NR SA,,RI,Utilization,DRB Resources
CUCP,NRCellCU,CU_CELL,pmEbsDrbLevelSumEndc,ACC,Single,,Sum of all sample values recorded for number of NR EN-DC DRBs.,Based on periodic internal event with 5-second period time. Internal event maintains current number of DRBs. Values are read periodically and accumulated.,CuCpPerCellDrbSetup,,,,"Low-band, Mid-band, High-band",EN-DC,,RI,Utilization,Number of DRB Setup
CUCP,NRCellCU,CU_CELL,pmEbsDrbModAtt5qi,ACC,PDF[256],True,Number of DRB modification attempts for each 5QI.,Stepped when attempting to modify DRB using NGAP procedure PDU Session Resource Modify.,CuCpProcPduSessionResourceModify,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,PI,Accessibility,DRB Modification
CUCP,NRCellCU,CU_CELL,pmEbsDrbModFailCauseGrp$NgCause$,ACC,Single,,Number of failed DRB modification attempts. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.,Stepped after failed DRB modification using NGAP procedure PDU Session Resource Modify.,CuCpProcPduSessionResourceModify,"drb_modify_list[$index].cause_group_3gpp, drb_modify_list[$index].cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,PI,Accessibility,DRB Modification
CUCP,NRCellCU,CU_CELL,pmEbsDrbModSucc5qi,ACC,PDF[256],True,Number of successful DRB modifications for 5QI.,Stepped when DRB is successfully modified using NGAP procedure PDU Session Resource Modify.,CuCpProcPduSessionResourceModify,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,PI,Accessibility,DRB Modification
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalAmf5qi,ACC,PDF[256],True,Number of abnormal DRB releases triggered by AMF for each 5QI for each cell.,Stepped for corresponding DRB when completing one of the following NGAP procedures: - UE Context Release. - PDU Session Resource Modify. Release cause is considered abnormal and AMF initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel",,"CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Retainability,DRB Release
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalAmfAct5qi,ACC,PDF[256],True,Number of abnormal active DRB releases triggered by AMF for each mapped 5QI for each cell.,Stepped for corresponding DRB when: - Completing one of the following NGAP procedures: - UE Context Release. - PDU Session Resource Modify. - NG Reset. - DRB is considered to be in session at the time of release when the following options apply: - Bursty DRBs are considered to be released in session if any data (UL or DL) is transferred during the last 100 ms. - Continuous DRBs are considered to be released in session after transmitting first packet of data. - DRBs are assigned as continuous or bursty based on the configuration of the CUUP5qi.counterActiveMode attribute. - Release cause is considered abnormal and AMF initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel",,"CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Retainability,DRB Release
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalAmfActCauseGrp$NgCause$,ACC,Single,,Number of abnormal active DRB releases triggered by AMF. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.,Stepped for corresponding DRB when: - One of the following NGAP procedures is completed: - UE Context Release - PDU Session Resource Modify - NG Reset - DRB is considered to be in session at the time of release when the following options apply: - Bursty DRBs are considered to be released in session if any uplink or downlink data is transferred during the last 100 ms. - Continuous DRBs are considered to be released in session after transmitting first packet of data. - Release cause is considered abnormal and AMF initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel","drb_release_list[$index].cause_group_3gpp, drb_release_list[$index].cause_3gpp","CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Retainability,DRB Release
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalAmfCauseGrp$NgCause$,ACC,Single,,Number of abnormal DRB releases triggered by AMF. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.,Stepped for corresponding DRB when completing one of the following NGAP procedures: - UE Context Release - PDU Session Resource Modify Release cause is considered abnormal and AMF initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel","drb_release_list[$index].cause_group_3gpp, drb_release_list[$index].cause_3gpp","CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Retainability,DRB Release
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalAmfInact5qi,ACC,PDF[256],True,Number of abnormal DRB releases triggered by AMF for each 5QI for UEs in RRC_INACTIVE state.,Stepped for corresponding DRB at completion of NGAP UE Context Release procedure for UEs in RRC_INACTIVE state. Cause is considered abnormal and AMF initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel",,"CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Retainability,DRB Release
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalAmfInactCauseGrp$NgCause$,ACC,Single,,Number of abnormal DRB releases triggered by AMF for UEs in RRC_INACTIVE state. Separate counter for each 3GPP cause group and cause from 3GPP TS 38.413.,Stepped for corresponding DRB at completion of NGAP UE Context Release procedure for UEs in RRC_INACTIVE state. Cause is considered abnormal and AMF initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel","drb_release_list[$index].cause_group_3gpp, drb_release_list[$index].cause_3gpp","CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Retainability,DRB Release
CUCP,NRCellCU,CU_CELL,pmEbsDrbRelAbnormalGnb5qi,ACC,PDF[256],True,Number of abnormal DRB releases triggered by either local or external gNodeB for each 5QI for each cell.,Stepped for corresponding DRB when completing one of the following NGAP procedures: - UE Context Release. - PDU Session Resource Modify. Release cause is considered abnormal and gNodeB initiates the release.,"CuCpProcPduSessionResourceModify, CuCpProcUeCtxtRel",,"CuCpProcPduSessionResourceModify: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UePowerClass, CuCpProcUeCtxtRel: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Snssai, Qos, Arp, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcPduSessionResourceModify: USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcUeCtxtRel: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,,KPI,Retainability,DRB Release
